Index	Word	Lemma	UPOS	XPOS	Feats	MISC
4	jääda	jääma	VERB	V	VerbForm=Inf	_
5	koduta	kodu	NOUN	S	Case=Abe|Number=Sing	_
6	või	või	CCONJ	J	_	_
7	sõida	sõitma	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=sõita|Error=WordForm
8	tagasi	tagasi	ADV	D	_	_
9	kodumaale	kodu_maa	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Teine	teine	ADJ	N	Case=Nom|NumForm=Letter|NumType=Ord|Number=Sing	_
2	põhjus	põhjus	NOUN	S	Case=Nom|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	noored	noor	NOUN	S	Case=Nom|Number=Plur	_
8	tahavad	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	proovida	proovima	VERB	V	VerbForm=Inf	_
10	õppida	õppima	VERB	V	VerbForm=Inf	Error=WordOrderStart
11	välismaal	välis_maa	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	mõtlevad	mõtlema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	kui	kui	SCONJ	J	_	_
6	haridus	haridus	NOUN	S	Case=Nom|Number=Sing	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	tasuta	tasu	NOUN	S	Case=Abe|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	siis	siis	ADV	D	_	_
11	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	Error=WordOrderStart
12	vabalt	vabalt	ADV	D	_	_
13	saavad	saama	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
14	ülikooli	üli_kool	NOUN	S	Case=Add|Number=Sing	_
15	sisse	sisse	ADV	D	_	_
16	astuda	astuma	VERB	V	VerbForm=Inf	_
17	ja	ja	CCONJ	J	_	_
18	elu	elu	NOUN	S	Case=Gen|Number=Sing	_
19	lõpuni	lõpp	NOUN	S	Case=Ter|Number=Sing	_
20	elada	elama	VERB	V	VerbForm=Inf	Error=WordOrderStart
21	teises	teine	DET	P	Case=Ine|Number=Sing|PronType=Dem	_
22	riigis	riik	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
23	.	.	PUNCT	Z	_	_
1	Kuid	kuid	CCONJ	J	_	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	mõtle	mõtlema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	Error=MissingPunct(,)
6	nagu	nagu	SCONJ	J	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	juba	juba	ADV	D	_	_
9	rääkisin	rääkima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	elutingimused	elu_tingimus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
12	,	,	PUNCT	Z	_	_
13	toit	toit	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
14	,	,	PUNCT	Z	_	_
15	üür	üür	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	meelelahutused	meele_lahutus	NOUN	S	Case=Nom|Number=Plur	CorrectWord=meelelahutus|Error=WordForm
18	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	kallid	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
20	,	,	PUNCT	Z	_	_
21	töötada	töötama	VERB	V	VerbForm=Inf	_
22	ja	ja	CCONJ	J	_	_
23	samal	sama	DET	P	Case=Ade|Number=Sing|PronType=Dem	_
24	ajal	aeg	NOUN	S	Case=Ade|Number=Sing	_
25	õppida	õppima	VERB	V	VerbForm=Inf	_
26	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
27	raske	raske	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
28	ja	ja	CCONJ	J	_	_
29	noored	noor	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
30	lihtsalt	lihtsalt	ADV	D	_	_
31	ei	ei	AUX	V	Polarity=Neg	_
32	saaks	saama	AUX	V	Connegative=Yes|Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
33	üksinda	üksinda	ADV	D	_	Error=WordOrderStart
34	seal	seal	ADV	D	_	_
35	elada	elama	VERB	V	VerbForm=Inf	Error=WordOrderStart|SpaceAfter|SpaceAfter=No
36	.	.	PUNCT	Z	_	_
1	Samuti	samuti	ADV	D	_	_
2	tekkib	tekkima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=tekib|Error=Spelling
3	igatsus	igatsus	NOUN	S	Case=Nom|Number=Sing	_
4	kodumaa	kodu_maa	NOUN	S	Case=Gen|Number=Sing	_
5	järele	järele	ADP	K	AdpType=Post	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	sest	sest	SCONJ	J	_	_
8	pere	pere	NOUN	S	Case=Nom|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	sõbrad	sõber	NOUN	S	Case=Nom|Number=Plur	_
11	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	kaugel	kaugel	ADV	D	_	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Teine	teine	ADJ	N	Case=Nom|NumForm=Letter|NumType=Ord|Number=Sing	_
2	olulina	oluline	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	TaggedLemma=olulin|TaggedPOS=S|CorrectWord=oluline|Error=Spelling
3	teema	teema	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	pühendatud	pühendama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
6	tehnoloogia	tehnoloogia	NOUN	S	Case=Gen|Number=Sing	_
7	arengule	areng	NOUN	S	Case=All|Number=Sing	_
8	kui	kui	SCONJ	J	_	_
9	kaugsuhtluse	kaug_suhtlus	NOUN	S	Case=Gen|Number=Sing	_
10	võimaldaja	võimaldaja	NOUN	S	Case=Nom|Number=Sing	CorrectWord=võimaldajale|Error=WordForm|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Muidugi	muidugi	ADV	D	_	_
2	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
3	pidevalt	pidevalt	ADV	D	_	_
4	arenevas	arenev	ADJ	A	Case=Ine|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
5	maailmas	maa_ilm	NOUN	S	Case=Ine|Number=Sing	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	raske	raske	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	elada	elama	VERB	V	VerbForm=Inf	_
9	ilma	ilma	ADP	K	AdpType=Prep	_
10	tehnoloogiata	tehnoloogia	NOUN	S	Case=Abe|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	teema	teema	NOUN	S	Case=Nom|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	ka	ka	ADV	D	_	_
5	tihedalt	tihedalt	ADV	D	_	_
6	seotud	siduma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
7	eelmise	eelmine	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
8	teemaga	teema	NOUN	S	Case=Com|Number=Sing	_
9	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	_
10	lahkumisest	lahkumine	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	sest	sest	SCONJ	J	_	_
13	nagu	nagu	SCONJ	J	_	Error=WordChoice(kui)
14	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	kiire	kiire	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
16	tehnoloogi	tehnoloogia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=tehnoloog|CorrectWord=tehnoloogia|Error=Spelling
17	areng	areng	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
18	,	,	PUNCT	Z	_	_
19	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
20	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter|SpaceAfter
21	elada	elama	VERB	V	VerbForm=Inf	_
22	erinevates	erinev	ADJ	A	Case=Ine|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
23	maailma	maa_ilm	NOUN	S	Case=Gen|Number=Sing	_
24	otsas	ots	NOUN	S	Case=Ine|Number=Sing	CorrectWord=otstes|Error=WordForm
25	ning	ning	CCONJ	J	_	_
26	suhelda	suhtlema	VERB	V	VerbForm=Inf	_
27	omavahel	oma_vahel	ADV	D	_	Error=MissingPunct(,)
28	kasutades	kasutama	VERB	V	VerbForm=Conv	_
29	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
30	programme	programm	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
31	.	.	PUNCT	Z	_	_
1	Konverentsil	konverents	NOUN	S	Case=Ade|Number=Sing	_
2	teadalased	teadlane	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=teadalane|CorrectWord=teadlased|Error=Spelling|Error=WordOrderStart
3	rääksid	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=räkema|CorrectWord=rääkisid|Error=Spelling|Error=WordOrderEnd
4	peamistes	peamine	ADJ	A	Case=Ine|Degree=Pos|Number=Plur	CorrectWord=peamistest|Error=WordForm
5	suhtlusprogrammidest	suhtlus_programm	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
8	võimalustest	võimalus	NOUN	S	Case=Ela|Number=Plur	_
9	ja	ja	CCONJ	J	_	_
10	kuidas	kuidas	ADV	D	_	_
11	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
12	õigesti	õigesti	ADV	D	_	_
13	kasutada	kasutama	VERB	V	VerbForm=Inf	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Seoses	seoses	ADP	K	AdpType=Prep	_
2	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kergem	kergem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
5	reisida	reisima	VERB	V	VerbForm=Inf	_
6	ja	ja	CCONJ	J	_	_
7	jääda	jääma	VERB	V	VerbForm=Inf	_
8	sugulastega	sugulane	NOUN	S	Case=Com|Number=Plur	Error=MissingWord(lähedaseks)|SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	saata	saatma	VERB	V	VerbForm=Inf	_
11	nendele	see	DET	P	Case=All|Number=Plur|PronType=Dem	_
12	fotosid	foto	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	helistada	helistama	VERB	V	VerbForm=Inf	_
15	nendele	see	DET	P	Case=All|Number=Plur|PronType=Dem	_
16	Interneti	Internet	PROPN	S	Case=Gen|Number=Sing	_
17	abiga	abi	NOUN	S	Case=Com|Number=Sing	_
18	ning	ning	CCONJ	J	_	_
19	lihtsalt	lihtsalt	ADV	D	_	_
20	suhelda	suhtlema	VERB	V	VerbForm=Inf	SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Kokkuvõtes	kokku_võte	NOUN	S	Case=Ine|Number=Sing	CorrectWord=Kokkuvõttes|Error=Spelling
2	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	CorrectWord=ma|Error=WordOrderStart
3	sooviksin	soovima	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(soovitaksin)|Error=WordOrderEnd
4	kõikedele	kõik	NOUN	S	Case=All|Number=Plur	CorrectWord=kõikidel|Error=WordForm|Error=Spelling
5	külastada	külastama	VERB	V	VerbForm=Inf	Error=WordOrderStart
6	mingisuguseid	mingi_sugune	DET	P	Case=Par|Number=Plur|PronType=Ind	_
7	konverentse	konverentne	NOUN	S	Case=Par|Number=Plur	Error=WordOrderEnd|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	sest	sest	SCONJ	J	_	_
10	sealt	sealt	ADV	D	_	_
11	igaüks	iga_üks	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordOrderStart
12	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
13	leida	leidma	VERB	V	VerbForm=Inf	Error=MissingWord(midagi)
14	uut	uus	ADJ	A	Case=Par|Degree=Pos|Number=Sing	Error=WordOrderStart
15	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes	_
16	jaoks	jaoks	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Tehnikaga	Tehnika	NOUN	S	Case=Com|Number=Sing	_
2	seotud	seotud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
3	teemad	teema	NOUN	S	Case=Nom|Number=Plur	_
4	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	praegu	praegu	ADV	D	_	_
6	üsna	üsna	ADV	D	_	_
7	aktuaalsed	aktuaalne	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
10	elu	elu	NOUN	S	Case=Nom|Number=Sing	_
11	sõltub	sõltuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	tehnoloogia	tehnoloogia	NOUN	S	Case=Gen|Number=Sing	_
13	arengust	areng	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Seetõttu	see_tõttu	ADV	D	_	_
2	ärge	ära	AUX	V	Mood=Imp|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	unustage	unustama	VERB	V	Connegative=Yes|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	sõita	sõitma	VERB	V	VerbForm=Inf	_
5	teisele	teine	DET	P	Case=All|Number=Sing|PronType=Dem	_
6	globaliseerumiskonverentsile	globaliseerumis_konverents	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
9	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
11	laupäeval	lau_päev	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Meedia	meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=Meedia
2	mõju	mõju	NOUN	S	Case=Nom|Number=Sing	_
3	tänapäeva	täna_päev	NOUN	S	Case=Gen|Number=Sing	_
4	inimestele	inimene	NOUN	S	Case=All|Number=Plur	_
1	21.	21.	ADJ	N	Case=Nom|NumForm=Digit|NumType=Ord|Number=Sing	_
2	sajand	sajand	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	meedia	meedia	NOUN	S	Case=Gen|Number=Sing	_
5	sajand	sajand	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
2	rohkus	rohkus	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(rohkelt)|Error=WordOrderStart
3	inimestest	inimene	NOUN	S	Case=Ela|Number=Plur	CorrectWord=inimesi|Error=WordForm
4	saavad	saama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=saab|Error=WordForm|Error=WordOrderEnd
5	informatsiooni	informatsioon	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
6	välismaailmast	välis_maa_ilm	NOUN	S	Case=Ela|Number=Sing	CorrectWord=välismaailma|Error=WordForm|Error=MissingWord(kohta)|Error=WordOrderEnd
7	meedia	meedia	NOUN	S	Case=Gen|Number=Sing	_
8	kaudu	kaudu	ADP	K	AdpType=Post	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Leian	Leian	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(Loodan)|SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	et	et	SCONJ	J	_	_
4	paljud	palju	PRON	P	Case=Nom|Number=Plur|PronType=Ind	_
5	leiavad	leidma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(midagi)
6	huvi	huvi	NOUN	S	Case=Gen|Number=Sing	Error=WordChoice(huvitavat)
7	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
8	poolt	poolt	ADP	K	AdpType=Post	_
9	kuuldud	kuuldud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
10	ettekannete	ette_kanne	NOUN	S	Case=Gen|Number=Plur	_
11	kokkuvõttes	kokku_võte	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
12	,	,	PUNCT	Z	_	_
13	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	CorrectWord=mille|Error=WordForm
14	sain	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
15	meediafoorumil	meedia_foorum	NOUN	S	Case=Ade|Number=Sing	_
16	osalemisel	osalemine	NOUN	S	Case=Ade|Number=Sing	Error=WordChoice(osaledes)|SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Üheks	üks	DET	P	Case=Tra|Number=Sing|PronType=Ind	_
2	olulisematest	olulisem	ADJ	A	Case=Ela|Degree=Cmp|Number=Plur	_
3	teemadest	teema	NOUN	S	Case=Ela|Number=Plur	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	"	"	PUNCT	Z	_	SpaceAfter=No
6	Meedia	meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=Meedia
7	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur	_
8	väärtushinnangute	väärtus_hinnang	NOUN	S	Case=Gen|Number=Plur	_
9	kujundamisel	kujundamine	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
10	"	"	PUNCT	Z	_	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Ettekannete	ette_kanne	NOUN	S	Case=Gen|Number=Plur	CorrectWord=(Ettekandeid;Ettekannet)|Error=WordForm
2	kuulates	kuulama	VERB	V	VerbForm=Conv	_
3	sain	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	aru	aru	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	meedia	meedia	NOUN	S	Case=Nom|Number=Sing	_
8	kujundab	kujundama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	laste	laps	NOUN	S	Case=Gen|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	noorukite	nooruk	NOUN	S	Case=Gen|Number=Plur	_
12	väärtushinnanguid	väärtus_hinnang	NOUN	S	Case=Par|Number=Plur	_
13	isegi	isegi	ADV	D	_	_
14	rohkem	rohkem	ADV	D	_	_
15	kui	kui	SCONJ	J	_	_
16	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
17	vanemad	vanem	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	seotud	siduma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
4	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	tänapäeva	täna_päev	NOUN	S	Case=Gen|Number=Sing	_
8	maailmas	maa_ilm	NOUN	S	Case=Ine|Number=Sing	_
9	tehnoloogiad	tehnoloogia	NOUN	S	Case=Nom|Number=Plur	CorrectWord=(tehnoloogiatel;tehnoloogial)|Error=WordForm|Error=WordOrderStart
10	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
11	kõige	kõige	ADV	D	_	_
12	suurem	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
13	osa	osa	NOUN	S	Case=Nom|Number=Sing	_
14	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
15	elus	elu	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Lapsed	laps	NOUN	S	Case=Nom|Number=Plur	_
2	tulevad	tulema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	koolist	kool	NOUN	S	Case=Ela|Number=Sing	_
4	koju	kodu	NOUN	S	Case=Add|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	kohe	kohe	ADV	D	_	Error=WordOrderStart
7	istuvad	istuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
8	arvuti	arvuti	NOUN	S	Case=Gen|Number=Sing	_
9	taga	taga	ADP	K	AdpType=Post	Error=WordChoice(taha)|SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
12	vaatavad	vaatama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	videosid	video	NOUN	S	Case=Par|Number=Plur	CorrectWord=videoid|Error=Spelling|SpaceAfter=No
14	,	,	PUNCT	Z	_	_
15	loevad	loema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	artikkleid	artikkel	NOUN	S	Case=Par|Number=Plur	CorrectWord=artikleid|Error=Spelling
17	ja	ja	CCONJ	J	_	_
18	suhtlevad	suhtlema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	inimestega	inimene	NOUN	S	Case=Com|Number=Plur	_
20	teistest	teine	DET	P	Case=Ela|Number=Plur|PronType=Dem	_
21	riikidest	riik	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
22	.	.	PUNCT	Z	_	_
1	Kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	_
2	need	see	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
3	tegevused	tegevus	NOUN	S	Case=Nom|Number=Plur	_
4	kujundavad	kujundama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
6	väärtushinnanguid	väärtus_hinnang	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ettekandjate	ette_kandja	NOUN	S	Case=Gen|Number=Plur	_
2	arvamused	arvamus	NOUN	S	Case=Nom|Number=Plur	_
3	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	kas	kas	ADV	D	_	_
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	positiivne	positiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
9	mõju	mõju	NOUN	S	Case=Nom|Number=Sing	_
10	või	või	CCONJ	J	_	_
11	negatiivne	negatiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(,)
12	erinesid	erinema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	"	"	PUNCT	Z	_	SpaceAfter=No
2	Meedia	meedia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=Meedia
3	roll	roll	NOUN	S	Case=Nom|Number=Sing	_
4	teavitajana	teavitaja	NOUN	S	Case=Ess|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	harijana	harija	NOUN	S	Case=Ess|Number=Sing	_
7	ja	ja	CCONJ	J	_	_
8	ka	ka	ADV	D	_	_
9	meelelahutajana	meele_lahutaja	NOUN	S	Case=Ess|Number=Sing	SpaceAfter=No
10	"	"	PUNCT	Z	_	_
11	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
12	teiseks	teine	ADJ	N	Case=Tra|NumForm=Letter|NumType=Ord|Number=Sing	_
13	olulisemaks	olulisem	ADJ	A	Case=Tra|Degree=Cmp|Number=Sing	_
14	teemaks	teema	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
15	.	.	PUNCT	Z	_	_
