Index	Word	Lemma	UPOS	XPOS	Feats	MISC
26	sportist	sport	NOUN	S	Case=Ela|Number=Sing	CorrectWord=spordist|Error=Spelling|SpaceAfter=No
28	võistlusest	võistlus	NOUN	S	Case=Ela|Number=Sing	CorrectWord=võistlustest|Error=WordForm
29	ja	ja	CCONJ	J	_	_
30	vaatan	vaatama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=vaadata|Error=WordForm|SpaceAfter=No
32	milline	milline	ADJ	P	Case=Nom|Number=Sing|PronType=Rel	_
33	ilm	ilm	NOUN	S	Case=Nom|Number=Sing	_
34	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
35	homme	homme	ADV	D	_	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	tanapäevadeks	täna_päev	NOUN	S	Case=Tra|Number=Plur	TaggedLemma=tana_päev|CorrectWord=tänapäeval|Error=Spelling|Error=WordForm
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	palju	palju	ADV	D	_	_
7	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	_
8	uudiseid	uudis	NOUN	S	Case=Par|Number=Plur	_
9	ja	ja	CCONJ	J	_	_
10	infot	info	NOUN	S	Case=Par|Number=Sing	_
11	saate	saama	VERB	V	VerbForm=Inf	CorrectWord=saada|Error=WordForm|SpaceAfter=No
